2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-03 19:18:38,790 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:44,434 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:44,708 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:18:49,435 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:51,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:18:51,455 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:18:51,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:18:54,844 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:18:59,845 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:02,252 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:19:05,255 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:06,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:19:06,455 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:19:06,494 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:19:10,793 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:12,721 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:19:16,352 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:21,353 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:21,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:19:21,455 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:19:21,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:19:26,734 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:31,735 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:32,256 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:19:36,454 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:19:36,455 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:19:36,495 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:19:36,765 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:41,921 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:42,735 INFO    Thread-12 :3666619 [dir_watcher.py:_on_file_modified():288] file/dir modified: /data0/lumina/weijie/Robotwin_hpt/RoboTwin/policy/HPT/wandb/run-20250903_191530-2r7dpua9/files/output.log
2025-09-03 19:19:46,922 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:51,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:19:51,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:19:51,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:19:52,790 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:19:57,791 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:02,259 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:20:03,262 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:06,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:20:06,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:20:06,495 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:20:08,992 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:13,993 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:18,994 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:21,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:20:21,455 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:20:21,495 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:20:24,761 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:29,762 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:32,262 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:20:35,265 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:36,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:20:36,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:20:36,495 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:20:40,749 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:45,750 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:50,751 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:20:51,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:20:51,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:20:51,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:20:55,753 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:00,753 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:02,265 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:21:06,268 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:06,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:21:06,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:21:06,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:21:11,778 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:16,779 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:21,455 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:21:21,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:21:21,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:21:22,739 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:27,740 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:32,308 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:21:33,311 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:36,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:21:36,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:21:36,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:21:38,761 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:43,762 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:48,763 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:51,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:21:51,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:21:51,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:21:53,841 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:21:58,842 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:02,272 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:22:04,274 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:06,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:22:06,456 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:22:06,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:22:09,757 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:14,758 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:19,759 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:21,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:22:21,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:22:21,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:22:24,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:29,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:32,279 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:22:35,282 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:36,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:22:36,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:22:36,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:22:40,739 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:45,740 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:50,741 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:22:51,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:22:51,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:22:51,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:22:55,832 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:00,833 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:02,280 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:23:06,283 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:06,456 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:23:06,457 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:23:06,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:23:11,792 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:16,793 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:21,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:23:21,458 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:23:21,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:23:22,753 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:27,754 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:32,284 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:23:33,286 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:36,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:23:36,458 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:23:36,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:23:38,738 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:43,739 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:48,740 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:51,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:23:51,458 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:23:51,497 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:23:53,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:23:58,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:02,287 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:24:04,289 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:06,457 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:24:06,458 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:24:06,498 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:24:09,740 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:14,741 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:19,742 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:21,458 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:24:21,459 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:24:21,498 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:24:24,780 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:29,781 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:32,325 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:24:35,328 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:36,458 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:24:36,458 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:24:36,498 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:24:40,798 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:24:45,799 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
